,country,year,lifespan,income,population,continent
43301,Gambia,2014,68,1555,1928201,
43302,Georgia,2014,72.6,7233,4034774,
43303,Germany,2014,80.7,43444,80646262,
43304,Ghana,2014,64.8,3953,26786598,
43305,Greece,2014,81,24502,11000777,
43306,Greenland,2014,72,27216,56211,
43307,Grenada,2014,71.4,11400,106349,
43308,Guadeloupe,2014,81.18,NA,466100,
43309,Guam,2014,71.6,NA,167543,
43310,Guatemala,2014,72.4,7181,16015494,
43311,Guinea,2014,58.6,1179,12275527,
43312,Guinea-Bissau,2014,55.3,1363,1800513,
43313,Guyana,2014,66.4,6545,763893,
43314,Haiti,2014,63.8,1670,10572029,
43315,Honduras,2014,72.8,4214,7961680,
43316,"Hong Kong, China",2014,83.56,52552,7226869,
43317,Hungary,2014,76.5,23609,9889540,
43318,Iceland,2014,83.3,41237,327318,
43319,India,2014,66.9,5565,1295291543,
43320,Indonesia,2014,70.8,10099,254454778,
43321,Iran,2014,74.6,15573,78143644,
43322,Iraq,2014,67.7,14018,35273293,
43323,Ireland,2014,81.6,46633,4675164,
43324,Israel,2014,81.3,31180,7939483,
43325,Italy,2014,82.1,33078,59788667,
43326,Jamaica,2014,74.8,8462,2783301,
43327,Japan,2014,83.1,35635,126794564,
43328,Jordan,2014,78.4,11496,7416083,
43329,Kazakhstan,2014,70.2,23092,17371621,
43330,Kenya,2014,65,2776,44863583,
43331,Kiribati,2014,62.8,1822,110470,
43332,North Korea,2014,71.9,1391,25026772,
43333,South Korea,2014,80.9,33629,50074401,
43334,Kuwait,2014,80.2,83394,3753121,
43335,Kyrgyz Republic,2014,69.6,3169,5843617,
43336,Lao,2014,66.6,4925,6689300,
43337,Latvia,2014,75.2,22460,1989354,
43338,Lebanon,2014,78.7,16794,5612096,
43339,Lesotho,2014,45.4,2494,2109197,
43340,Liberia,2014,61.8,934,4396554,
43341,Libya,2014,75,14887,6258984,
43342,Lithuania,2014,75,25708,2916798,
43343,Luxembourg,2014,82.1,88203,556573,
43344,"Macao, China",2014,80.61,142893,577914,
43345,"Macedonia, FYR",2014,76.2,12096,2075625,
43346,Madagascar,2014,63.3,1371,23571713,
43347,Malawi,2014,60.1,778,16695253,
43348,Malaysia,2014,75.1,23579,29901997,
43349,Maldives,2014,80,14095,357415,
43350,Mali,2014,60,1653,17086022,
43351,Malta,2014,82,29508,417723,
43352,Marshall Islands,2014,66.7,3638,52898,
43353,Martinique,2014,81.64,NA,396176,
43354,Mauritania,2014,69.6,3718,3969625,
43355,Mauritius,2014,74.3,17731,1268567,
43356,Mayotte,2014,79.42,NA,233635,
43357,Mexico,2014,75.6,16496,125385833,
43358,"Micronesia, Fed. Sts.",2014,68.8,3475,104044,
43359,Moldova,2014,73.6,4754,4072340,
43360,Mongolia,2014,66.8,11509,2909871,
43361,Montenegro,2014,77.1,14358,625292,
43362,Morocco,2014,74.4,7040,33921203,
43363,Mozambique,2014,56.1,1115,27216276,
43364,Myanmar,2014,67.6,3727,53437159,
43365,Namibia,2014,64.1,9506,2402858,
43366,Nepal,2014,70.2,2265,28174724,
43367,Netherlands,2014,81.3,45281,16868020,
43368,Netherlands Antilles,2014,77.01,NA,NA,
43369,New Caledonia,2014,76.52,NA,259800,
43370,New Zealand,2014,81.4,33538,4495482,
43371,Nicaragua,2014,77.8,4574,6013913,
43372,Niger,2014,60.7,923,19113728,
43373,Nigeria,2014,63.7,5607,177475986,
43374,Northern Mariana Islands,2014,76.2,NA,54541,
43375,Norway,2014,82,64020,5147970,
43376,Oman,2014,77,48201,4236057,
43377,Pakistan,2014,65.6,4619,185044286,
43378,Panama,2014,77.9,19637,3867535,
43379,Papua New Guinea,2014,60.5,2510,7463577,
43380,Paraguay,2014,74.3,8038,6552518,
43381,Peru,2014,79.3,11514,30973148,
43382,Philippines,2014,70.7,6598,99138690,
43383,Poland,2014,77.4,23952,38619974,
43384,Portugal,2014,80.7,26055,10402343,
43385,Puerto Rico,2014,78.2,33649,3686517,
43386,Qatar,2014,79.8,133563,2172065,
43387,Reunion,2014,79.89,NA,855177,
43388,Romania,2014,75.1,18569,19651554,
43389,Russia,2014,70.9,23293,143429435,
43390,Rwanda,2014,65.7,1485,11341544,
43391,St. Lucia,2014,74.8,9917,183645,
43392,St. Vincent and the Grenadines,2014,71.1,10131,109360,
43393,Samoa,2014,73.1,5525,191845,
43394,Sao Tome and Principe,2014,67.8,2923,186342,
43395,Saudi Arabia,2014,79.4,52096,30886545,
43396,Senegal,2014,65,2206,14672557,
43397,Serbia,2014,75.9,12717,8892815,
43398,Seychelles,2014,74,25038,95868,
43399,Sierra Leone,2014,55.2,1959,6315627,
43400,Singapore,2014,81.9,78958,5506586,
43401,Slovak Republic,2014,77.4,26355,5422861,
43402,Slovenia,2014,80.8,28059,2066068,
43403,Solomon Islands,2014,63.6,2030,572171,
43404,Somalia,2014,54.3,621,10517569,
43405,South Africa,2014,61.2,12446,53969054,
43406,Spain,2014,82.5,32270,46259716,
43407,Sri Lanka,2014,77.4,10043,20618991,
43408,Sudan,2014,67.2,3940,39350274,
43409,Suriname,2014,71.8,16649,538248,
43410,Swaziland,2014,49.8,6058,1269112,
43411,Sweden,2014,82.1,44029,9703247,
43412,Switzerland,2014,82.9,55776,8211383,
43413,Syria,2014,67.2,5105,18772481,
43414,Taiwan,2014,79.4,41376,NA,
43415,Tajikistan,2014,71.9,2533,8295840,
43416,Tanzania,2014,63.3,2472,51822621,
43417,Thailand,2014,74.6,13986,67725979,
43418,Timor-Leste,2014,72.3,2173,1157360,
43419,Togo,2014,61.1,1387,7115163,
43420,Tonga,2014,71.3,4962,105586,
43421,Trinidad and Tobago,2014,72.3,29820,1354483,
43422,Tunisia,2014,77.6,10825,11130154,
43423,Turkey,2014,79.1,18884,77523788,
43424,Turkmenistan,2014,69.6,14762,5307188,
43425,Uganda,2014,60.7,1638,37782971,
43426,Ukraine,2014,71.3,8267,45002497,
43427,United Arab Emirates,2014,75.4,60578,9086139,
43428,United Kingdom,2014,80.9,37614,64331348,
43429,United States,2014,79.1,52118,319448634,
43430,Uruguay,2014,76.6,19929,3419516,
43431,Uzbekistan,2014,71.5,5320,29469913,
43432,Vanuatu,2014,64.7,2837,258883,
43433,Venezuela,2014,74.8,16666,30693827,
43434,West Bank and Gaza,2014,74.5,4493,4542059,
43435,Western Sahara,2014,68.04,NA,561034,
43436,Vietnam,2014,75.2,5370,92423338,
43437,Virgin Islands (U.S.),2014,80.38,NA,106208,
43438,Yemen,2014,67.1,3866,26183676,
43439,Zambia,2014,56.3,3898,15721343,
43440,Zimbabwe,2014,57,1773,15245855,
43441,South Sudan,2014,56.1,2574,11911184,
43442,Afghanistan,2015,53.8,1925,32526562,
43443,Albania,2015,78,10620,2896679,
43444,Algeria,2015,76.4,13434,39666519,
43445,American Samoa,2015,72.9,NA,55538,
43446,Andorra,2015,84.8,46577,70473,
43447,Angola,2015,59.6,7615,25021974,
43448,Antigua and Barbuda,2015,76.4,21049,91818,
43449,Argentina,2015,76.5,17344,43416755,
43450,Armenia,2015,74.7,7763,3017712,
43451,Aruba,2015,75.72,37138,103889,
43452,Australia,2015,82.3,44056,23968973,
43453,Austria,2015,81.3,44401,8544586,
43454,Azerbaijan,2015,72.9,16986,9753968,
43455,Bahamas,2015,73.7,22818,388019,
43456,Bahrain,2015,79.1,44138,1377237,
43457,Bangladesh,2015,70.4,3161,160995642,
43458,Barbados,2015,75.7,12984,284215,
43459,Belarus,2015,71,17415,9495826,
43460,Belgium,2015,80.5,41240,11299192,
43461,Belize,2015,71.7,8501,359287,
43462,Benin,2015,62.3,1830,10879829,
43463,Bermuda,2015,78.5,47081,62004,
43464,Bhutan,2015,72.7,7983,774830,
43465,Bolivia,2015,73.2,6295,10724705,
43466,Bosnia and Herzegovina,2015,78.9,9833,3810416,
43467,Botswana,2015,58.7,17196,2262485,
43468,Brazil,2015,74.4,15441,207847528,
43469,Brunei,2015,77.1,73003,423188,
43470,Bulgaria,2015,74.8,16371,7149787,
43471,Burkina Faso,2015,60.9,1654,18105570,
43472,Burundi,2015,61.4,777,11178921,
43473,Cambodia,2015,69.4,3267,15577899,
43474,Cameroon,2015,59.4,2897,23344179,
43475,Canada,2015,81.7,43294,35939927,
43476,Cape Verde,2015,72.9,6514,520502,
43477,Central African Republic,2015,49.6,599,4900274,
43478,Chad,2015,57.4,2191,14037472,
43479,Channel Islands,2015,80.61,NA,163692,
43480,Chile,2015,79.4,22465,17948141,
43481,China,2015,76.2,13334,1376048943,
43482,Colombia,2015,78,12761,48228704,
43483,Comoros,2015,68.1,1472,788474,
43484,"Congo, Dem. Rep.",2015,60.8,809,77266814,
43485,"Congo, Rep.",2015,61.5,6220,4620330,
43486,Costa Rica,2015,80.3,14132,4807850,
43487,Cote d'Ivoire,2015,59.1,3491,22701556,
43488,Croatia,2015,77.8,20260,4240317,
43489,Cuba,2015,78.2,21291,11389562,
43490,Cyprus,2015,81.8,29797,1165300,
43491,Czech Republic,2015,78.8,29437,10543186,
43492,Denmark,2015,80.4,43495,5669081,
43493,Djibouti,2015,63.8,3139,887861,
43494,Dominica,2015,73.1,10503,72680,
43495,Dominican Republic,2015,75.3,12837,10528391,
43496,Ecuador,2015,75.9,10996,16144363,
43497,Egypt,2015,71.5,11031,91508084,
43498,El Salvador,2015,74.9,7776,6126583,
43499,Equatorial Guinea,2015,61,31087,845060,
43500,Eritrea,2015,60.7,1129,5227791,
43501,Estonia,2015,77.8,26812,1312558,
43502,Ethiopia,2015,65.2,1520,99390750,
43503,Fiji,2015,65.8,7925,892145,
43504,Finland,2015,80.9,38923,5503457,
43505,France,2015,81.8,37599,64395345,
43506,French Guiana,2015,77.58,NA,268606,
43507,French Polynesia,2015,76.69,NA,282764,
43508,Gabon,2015,65.9,18627,1725292,
43509,Gambia,2015,68.1,1644,1990924,
43510,Georgia,2015,72.9,7474,3999812,
43511,Germany,2015,80.8,44053,80688545,
43512,Ghana,2015,65.3,4099,27409893,
43513,Greece,2015,81,25430,10954617,
43514,Greenland,2015,72.1,27763,56186,
43515,Grenada,2015,71.5,11593,106825,
43516,Guadeloupe,2015,81.41,NA,468450,
43517,Guam,2015,71.7,NA,169885,
43518,Guatemala,2015,72.6,7279,16342897,
43519,Guinea,2015,59.1,1225,12608590,
43520,Guinea-Bissau,2015,55.6,1386,1844325,
43521,Guyana,2015,66.8,6816,767085,
43522,Haiti,2015,64.3,1710,10711067,
43523,Honduras,2015,73,4270,8075060,
43524,"Hong Kong, China",2015,83.73,53874,7287983,
43525,Hungary,2015,76.7,24200,9855023,
43526,Iceland,2015,83.3,42182,329425,
43527,India,2015,67.2,5903,1311050527,
43528,Indonesia,2015,71.1,10504,257563815,
43529,Iran,2015,74.6,15573,79109272,
43530,Iraq,2015,67.4,14646,36423395,
43531,Ireland,2015,81.7,47758,4688465,
43532,Israel,2015,82.1,31590,8064036,
43533,Italy,2015,82.2,33297,59797685,
43534,Jamaica,2015,75,8606,2793335,
43535,Japan,2015,83.2,36162,126573481,
43536,Jordan,2015,78.5,11752,7594547,
43537,Kazakhstan,2015,70.2,23468,17625226,
43538,Kenya,2015,65.1,2898,46050302,
43539,Kiribati,2015,63,1824,112423,
43540,North Korea,2015,72.1,1390,25155317,
43541,South Korea,2015,81,34644,50293439,
43542,Kuwait,2015,80.3,82633,3892115,
43543,Kyrgyz Republic,2015,69.8,3245,5939962,
43544,Lao,2015,67.1,5212,6802023,
43545,Latvia,2015,75.4,23282,1970503,
43546,Lebanon,2015,78.9,17050,5850743,
43547,Lesotho,2015,47.1,2598,2135022,
43548,Liberia,2015,63.2,958,4503438,
43549,Libya,2015,74.1,17261,6278438,
43550,Lithuania,2015,75.2,26665,2878405,
43551,Luxembourg,2015,82.2,88314,567110,
43552,"Macao, China",2015,80.82,148374,587606,
43553,"Macedonia, FYR",2015,76.5,12547,2078453,
43554,Madagascar,2015,63.5,1400,24235390,
43555,Malawi,2015,60.5,799,17215232,
43556,Malaysia,2015,75.3,24320,30331007,
43557,Maldives,2015,80,14408,363657,
43558,Mali,2015,60.2,1684,17599694,
43559,Malta,2015,82.1,30265,418670,
43560,Marshall Islands,2015,66.9,3661,52993,
43561,Martinique,2015,81.86,NA,396425,
43562,Mauritania,2015,69.7,3877,4067564,
43563,Mauritius,2015,74.5,18350,1273212,
43564,Mayotte,2015,79.65,NA,240015,
43565,Mexico,2015,75.9,16850,127017224,
43566,"Micronesia, Fed. Sts.",2015,68.9,3510,104460,
43567,Moldova,2015,73.9,4896,4068897,
43568,Mongolia,2015,67.1,11819,2959134,
43569,Montenegro,2015,77.2,14833,625781,
43570,Morocco,2015,74.6,7319,34377511,
43571,Mozambique,2015,57.1,1176,27977863,
43572,Myanmar,2015,68,4012,53897154,
43573,Namibia,2015,64.2,10040,2458830,
43574,Nepal,2015,69.7,2352,28513700,
43575,Netherlands,2015,81.3,45784,16924929,
43576,Netherlands Antilles,2015,77.14,NA,NA,
43577,New Caledonia,2015,76.74,NA,263118,
43578,New Zealand,2015,81.4,34186,4528526,
43579,Nicaragua,2015,78,4712,6082032,
43580,Niger,2015,61,943,19899120,
43581,Nigeria,2015,64.6,5727,182201962,
43582,Northern Mariana Islands,2015,76.2,NA,55070,
43583,Norway,2015,82,64304,5210967,
43584,Oman,2015,77.2,48226,4490541,
43585,Pakistan,2015,65.9,4743,188924874,
43586,Panama,2015,78.2,20485,3929141,
43587,Papua New Guinea,2015,60.9,2529,7619321,
43588,Paraguay,2015,74.4,8219,6639123,
43589,Peru,2015,79.5,11903,31376670,
43590,Philippines,2015,71,6876,100699395,
43591,Poland,2015,77.6,24787,38611794,
43592,Portugal,2015,80.8,26437,10349803,
43593,Puerto Rico,2015,78.5,33604,3683238,
43594,Qatar,2015,79.7,132877,2235355,
43595,Reunion,2015,80.12,NA,861154,
43596,Romania,2015,75.2,19203,19511324,
43597,Russia,2015,71,23038,143456918,
43598,Rwanda,2015,65.9,1549,11609666,
43599,St. Lucia,2015,74.8,9997,184999,
43600,St. Vincent and the Grenadines,2015,71.2,10435,109462,
43601,Samoa,2015,73.2,5558,193228,
43602,Sao Tome and Principe,2015,68,3003,190344,
43603,Saudi Arabia,2015,79.5,52469,31540372,
43604,Senegal,2015,65.3,2251,15129273,
43605,Serbia,2015,76.2,12908,8850975,
43606,Seychelles,2015,74.1,25684,96471,
43607,Sierra Leone,2015,57.1,2085,6453184,
43608,Singapore,2015,82,80794,5603740,
43609,Slovak Republic,2015,77.6,27204,5426258,
43610,Slovenia,2015,80.9,28550,2067526,
43611,Solomon Islands,2015,64,2047,583591,
43612,Somalia,2015,54.2,624,10787104,
43613,South Africa,2015,61.3,12509,54490406,
43614,Spain,2015,82.6,32979,46121699,
43615,Sri Lanka,2015,77.6,10624,20715010,
43616,Sudan,2015,67.5,3975,40234882,
43617,Suriname,2015,72,17125,542975,
43618,Swaziland,2015,51.8,6095,1286970,
43619,Sweden,2015,82.1,44892,9779426,
43620,Switzerland,2015,83,56118,8298663,
43621,Syria,2015,68.2,4637,18502413,
43622,Taiwan,2015,79.5,42948,NA,
43623,Tajikistan,2015,72.4,2582,8481855,
43624,Tanzania,2015,64.1,2571,53470420,
43625,Thailand,2015,74.7,14512,67959359,
43626,Timor-Leste,2015,72.4,2086,1184765,
43627,Togo,2015,61.5,1433,7304578,
43628,Tonga,2015,71.5,5069,106170,
43629,Trinidad and Tobago,2015,72.4,30113,1360088,
43630,Tunisia,2015,77.6,11126,11253554,
43631,Turkey,2015,79.2,19360,78665830,
43632,Turkmenistan,2015,70,15865,5373502,
43633,Uganda,2015,61.3,1680,39032383,
43634,Ukraine,2015,71.5,8449,44823765,
43635,United Arab Emirates,2015,75.4,60749,9156963,
43636,United Kingdom,2015,81,38225,64715810,
43637,United States,2015,79.1,53354,321773631,
43638,Uruguay,2015,76.8,20438,3431555,
43639,Uzbekistan,2015,71.8,5598,29893488,
43640,Vanuatu,2015,64.9,2912,264652,
43641,Venezuela,2015,74.8,15753,31108083,
43642,West Bank and Gaza,2015,74.6,4319,4668466,
43643,Western Sahara,2015,68.3,NA,572540,
43644,Vietnam,2015,75.4,5623,93447601,
43645,Virgin Islands (U.S.),2015,80.6,NA,106291,
43646,Yemen,2015,66,3887,26832215,
43647,Zambia,2015,56.7,4034,16211767,
43648,Zimbabwe,2015,59.3,1801,15602751,
43649,South Sudan,2015,56.1,3047,12339812,
43650,Afghanistan,2016,52.72,NA,NA,
43651,Albania,2016,78.1,NA,NA,
43652,Algeria,2016,76.5,NA,NA,
43653,American Samoa,2016,73,NA,NA,
43654,Andorra,2016,84.8,NA,NA,
43655,Angola,2016,60,NA,NA,
43656,Antigua and Barbuda,2016,76.5,NA,NA,
43657,Argentina,2016,76.7,NA,NA,
43658,Armenia,2016,74.9,NA,NA,
43659,Aruba,2016,75.85,NA,NA,
43660,Australia,2016,82.3,NA,NA,
43661,Austria,2016,81.4,NA,NA,
43662,Azerbaijan,2016,73.3,NA,NA,
43663,Bahamas,2016,73.9,NA,NA,
43664,Bahrain,2016,79.1,NA,NA,
43665,Bangladesh,2016,70.7,NA,NA,
43666,Barbados,2016,75.8,NA,NA,
43667,Belarus,2016,71.3,NA,NA,
43668,Belgium,2016,80.5,NA,NA,
43669,Belize,2016,71.9,NA,NA,
43670,Benin,2016,62.6,NA,NA,
43671,Bermuda,2016,78.6,NA,NA,
43672,Bhutan,2016,73,NA,NA,
43673,Bolivia,2016,73.5,NA,NA,
43674,Bosnia and Herzegovina,2016,79.1,NA,NA,
43675,Botswana,2016,60.13,NA,NA,
43676,Brazil,2016,74.5,NA,NA,
43677,Brunei,2016,77.1,NA,NA,
43678,Bulgaria,2016,74.9,NA,NA,
43679,Burkina Faso,2016,61.2,NA,NA,
43680,Burundi,2016,61.4,NA,NA,
43681,Cambodia,2016,69.7,NA,NA,
43682,Cameroon,2016,59.7,NA,NA,
43683,Canada,2016,81.7,NA,NA,
43684,Cape Verde,2016,73.1,NA,NA,
43685,Central African Republic,2016,51.04,NA,NA,
43686,Chad,2016,58.01,NA,NA,
43687,Channel Islands,2016,80.75,NA,NA,
43688,Chile,2016,79.6,NA,NA,
43689,China,2016,76.5,NA,NA,
43690,Colombia,2016,78.2,NA,NA,
43691,Comoros,2016,68.2,NA,NA,
43692,"Congo, Dem. Rep.",2016,61.51,NA,NA,
43693,"Congo, Rep.",2016,61.5,NA,NA,
43694,Costa Rica,2016,80.4,NA,NA,
43695,Cote d'Ivoire,2016,59.71,NA,NA,
43696,Croatia,2016,77.8,NA,NA,
43697,Cuba,2016,78.3,NA,NA,
43698,Cyprus,2016,81.9,NA,NA,
43699,Czech Republic,2016,79,NA,NA,
43700,Denmark,2016,80.5,NA,NA,
43701,Djibouti,2016,64.51,NA,NA,
43702,Dominica,2016,73.2,NA,NA,
43703,Dominican Republic,2016,75.5,NA,NA,
43704,Ecuador,2016,76,NA,NA,
43705,Egypt,2016,71.7,NA,NA,
43706,El Salvador,2016,75,NA,NA,
43707,Equatorial Guinea,2016,61,NA,NA,
43708,Eritrea,2016,60.8,NA,NA,
43709,Estonia,2016,78,NA,NA,
43710,Ethiopia,2016,65.7,NA,NA,
43711,Fiji,2016,65.9,NA,NA,
43712,Finland,2016,80.9,NA,NA,
43713,France,2016,81.9,NA,NA,
43714,French Guiana,2016,77.81,NA,NA,
43715,French Polynesia,2016,76.91,NA,NA,
43716,Gabon,2016,66.81,NA,NA,
43717,Gambia,2016,68.2,NA,NA,
43718,Georgia,2016,73.2,NA,NA,
43719,Germany,2016,80.9,NA,NA,
43720,Ghana,2016,65.8,NA,NA,
43721,Greece,2016,81,NA,NA,
43722,Greenland,2016,72.2,NA,NA,
43723,Grenada,2016,71.6,NA,NA,
43724,Guadeloupe,2016,81.64,NA,NA,
43725,Guam,2016,71.8,NA,NA,
43726,Guatemala,2016,72.8,NA,NA,
43727,Guinea,2016,59.6,NA,NA,
43728,Guinea-Bissau,2016,55.9,NA,NA,
43729,Guyana,2016,67.2,NA,NA,
43730,Haiti,2016,64.8,NA,NA,
43731,Honduras,2016,73.2,NA,NA,
43732,"Hong Kong, China",2016,83.9,NA,NA,
43733,Hungary,2016,76.9,NA,NA,
43734,Iceland,2016,83.3,NA,NA,
43735,India,2016,67.5,NA,NA,
43736,Indonesia,2016,71.4,NA,NA,
43737,Iran,2016,74.6,NA,NA,
43738,Iraq,2016,67.1,NA,NA,
43739,Ireland,2016,81.8,NA,NA,
43740,Israel,2016,82.91,NA,NA,
43741,Italy,2016,82.3,NA,NA,
43742,Jamaica,2016,75.2,NA,NA,
43743,Japan,2016,83.3,NA,NA,
43744,Jordan,2016,78.6,NA,NA,
43745,Kazakhstan,2016,70.2,NA,NA,
43746,Kenya,2016,65.2,NA,NA,
43747,Kiribati,2016,63.2,NA,NA,
43748,North Korea,2016,72.3,NA,NA,
43749,South Korea,2016,81.1,NA,NA,
43750,Kuwait,2016,80.4,NA,NA,
43751,Kyrgyz Republic,2016,70,NA,NA,
43752,Lao,2016,67.6,NA,NA,
43753,Latvia,2016,75.6,NA,NA,
43754,Lebanon,2016,79.1,NA,NA,
43755,Lesotho,2016,48.86,NA,NA,
43756,Liberia,2016,64.63,NA,NA,
43757,Libya,2016,73.21,NA,NA,
43758,Lithuania,2016,75.4,NA,NA,
43759,Luxembourg,2016,82.3,NA,NA,
43760,"Macao, China",2016,81.03,NA,NA,
43761,"Macedonia, FYR",2016,76.8,NA,NA,
43762,Madagascar,2016,63.7,NA,NA,
43763,Malawi,2016,60.9,NA,NA,
43764,Malaysia,2016,75.5,NA,NA,
43765,Maldives,2016,80,NA,NA,
43766,Mali,2016,60.4,NA,NA,
43767,Malta,2016,82.2,NA,NA,
43768,Marshall Islands,2016,67.1,NA,NA,
43769,Martinique,2016,82.08,NA,NA,
43770,Mauritania,2016,69.8,NA,NA,
43771,Mauritius,2016,74.7,NA,NA,
43772,Mayotte,2016,79.88,NA,NA,
43773,Mexico,2016,76.2,NA,NA,
43774,"Micronesia, Fed. Sts.",2016,69,NA,NA,
43775,Moldova,2016,74.2,NA,NA,
43776,Mongolia,2016,67.4,NA,NA,
43777,Montenegro,2016,77.3,NA,NA,
43778,Morocco,2016,74.8,NA,NA,
43779,Mozambique,2016,58.12,NA,NA,
43780,Myanmar,2016,68.4,NA,NA,
43781,Namibia,2016,64.3,NA,NA,
43782,Nepal,2016,69.2,NA,NA,
43783,Netherlands,2016,81.3,NA,NA,
43784,Netherlands Antilles,2016,77.27,NA,NA,
43785,New Caledonia,2016,76.96,NA,NA,
43786,New Zealand,2016,81.4,NA,NA,
43787,Nicaragua,2016,78.2,NA,NA,
43788,Niger,2016,61.3,NA,NA,
43789,Nigeria,2016,65.51,NA,NA,
43790,Northern Mariana Islands,2016,76.2,NA,NA,
43791,Norway,2016,82,NA,NA,
43792,Oman,2016,77.4,NA,NA,
43793,Pakistan,2016,66.2,NA,NA,
43794,Panama,2016,78.5,NA,NA,
43795,Papua New Guinea,2016,61.3,NA,NA,
43796,Paraguay,2016,74.5,NA,NA,
43797,Peru,2016,79.7,NA,NA,
43798,Philippines,2016,71.3,NA,NA,
43799,Poland,2016,77.8,NA,NA,
43800,Portugal,2016,80.9,NA,NA,
43801,Puerto Rico,2016,78.8,NA,NA,
43802,Qatar,2016,79.6,NA,NA,
43803,Reunion,2016,80.35,NA,NA,
43804,Romania,2016,75.3,NA,NA,
43805,Russia,2016,71.1,NA,NA,
43806,Rwanda,2016,66.1,NA,NA,
43807,St. Lucia,2016,74.8,NA,NA,
43808,St. Vincent and the Grenadines,2016,71.3,NA,NA,
43809,Samoa,2016,73.3,NA,NA,
43810,Sao Tome and Principe,2016,68.2,NA,NA,
43811,Saudi Arabia,2016,79.6,NA,NA,
43812,Senegal,2016,65.6,NA,NA,
43813,Serbia,2016,76.5,NA,NA,
43814,Seychelles,2016,74.2,NA,NA,
43815,Sierra Leone,2016,59.07,NA,NA,
43816,Singapore,2016,82.1,NA,NA,
43817,Slovak Republic,2016,77.8,NA,NA,
43818,Slovenia,2016,81,NA,NA,
43819,Solomon Islands,2016,64.4,NA,NA,
43820,Somalia,2016,54.1,NA,NA,
43821,South Africa,2016,61.4,NA,NA,
43822,Spain,2016,82.7,NA,NA,
43823,Sri Lanka,2016,77.8,NA,NA,
43824,Sudan,2016,67.8,NA,NA,
43825,Suriname,2016,72.2,NA,NA,
43826,Swaziland,2016,53.88,NA,NA,
43827,Sweden,2016,82.1,NA,NA,
43828,Switzerland,2016,83.1,NA,NA,
